DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
01-Jan-2013 08:29:08     -69.8004        3.60580       1
01-Jan-2013 08:29:59     -71.9843        3.28064       3
01-Jan-2013 08:36:19     -76.4703        21.64718       4
01-Jan-2013 08:38:26     -71.4697        20.29823       2
01-Jan-2013 14:23:15     73.3864        16.98077       1
01-Jan-2013 14:24:30     77.3245        16.77369       3
01-Jan-2013 14:31:50     78.1347        6.63246       4
01-Jan-2013 14:34:19     69.8856        6.22686       2
01-Jan-2013 15:12:05     -69.4852        6.99489       1
01-Jan-2013 15:15:31     -80.0201        8.24167       3
01-Jan-2013 15:20:35     -79.8739        15.59674       4
01-Jan-2013 15:21:44     -76.8115        16.18639       2
01-Jan-2013 16:52:25     -69.9299        6.59852       1
01-Jan-2013 16:56:01     -81.4672        7.93475       3
01-Jan-2013 17:01:33     -77.8640        16.16512       4
01-Jan-2013 17:02:14     -75.9248        16.38452       2
01-Jan-2013 18:32:42     -69.3825        5.83059       1
01-Jan-2013 18:35:50     -80.4171        6.13885       3
01-Jan-2013 18:42:13     -77.8325        17.11435       4
01-Jan-2013 18:43:20     -74.4343        17.19164       2
01-Jan-2013 19:27:09     75.4483        17.19555       1
01-Jan-2013 19:27:45     77.5683        17.09297       3
01-Jan-2013 19:34:23     78.8531        6.54408       4
01-Jan-2013 19:37:04     69.5744        6.20702       2
01-Jan-2013 20:13:43     -69.2889        4.91778       1
01-Jan-2013 20:15:51     -76.7850        4.52682       3
01-Jan-2013 20:23:28     -76.5134        18.54090       4
01-Jan-2013 20:24:28     -73.5574        18.31907       2
01-Jan-2013 21:07:53     74.5793        16.72351       1
01-Jan-2013 21:09:13     78.7617        16.25238       3
01-Jan-2013 21:15:00     80.2841        7.68721       4
01-Jan-2013 21:18:23     69.9449        6.68680       2
01-Jan-2013 21:55:08     -67.6426        4.01714       1
01-Jan-2013 21:57:13     -74.0250        3.23719       3
01-Jan-2013 22:05:07     -74.1201        19.92003       4
01-Jan-2013 22:05:58     -71.9998        19.56202       2
01-Jan-2013 22:50:24     76.4910        15.29336       1
01-Jan-2013 22:51:44     79.4965        14.38649       3
01-Jan-2013 22:56:19     79.3278        8.88048       4
01-Jan-2013 23:00:58     67.4799        6.97124       2
02-Jan-2013 09:05:42     73.6883        15.16276       1
02-Jan-2013 09:06:46     75.8537        14.46744       3
02-Jan-2013 09:11:55     75.4372        9.75544       4
02-Jan-2013 09:13:37     71.6747        8.81552       2
02-Jan-2013 10:46:45     72.1246        15.94265       1
02-Jan-2013 10:48:57     77.2815        14.84870       3
02-Jan-2013 10:53:52     78.7783        9.79834       4
02-Jan-2013 10:59:02     66.1988        7.52951       2
02-Jan-2013 14:09:04     69.4506        17.06901       1
02-Jan-2013 14:10:42     74.5635        16.86728       3
02-Jan-2013 14:19:01     77.9320        6.72049       4
02-Jan-2013 14:22:21     66.9017        6.20527       2
02-Jan-2013 14:58:13     -65.9661        6.82459       1
02-Jan-2013 15:01:55     -77.6416        7.75387       3
02-Jan-2013 15:08:42     -77.6039        16.10445       4
02-Jan-2013 15:11:34     -69.6844        16.90636       2
02-Jan-2013 15:50:31     69.5020        17.27185       1
02-Jan-2013 15:53:05     78.3064        17.08482       3
02-Jan-2013 16:00:04     77.3634        6.06814       4
02-Jan-2013 16:03:48     64.1170        5.83873       2
02-Jan-2013 17:31:43     69.5348        17.38538       1
02-Jan-2013 17:34:24     79.2323        17.22174       3
02-Jan-2013 17:40:17     79.6397        6.05841       4
02-Jan-2013 17:43:48     66.9301        5.84478       2
02-Jan-2013 19:59:59     -66.3642        5.09945       1
02-Jan-2013 20:04:42     -82.8149        3.98072       3
02-Jan-2013 20:10:24     -77.1639        18.38049       4
02-Jan-2013 20:13:01     -69.4927        17.96724       2
02-Jan-2013 20:53:07     68.2847        17.14027       1
02-Jan-2013 20:56:34     79.6146        16.24884       3
02-Jan-2013 21:01:59     80.6867        7.60440       4
02-Jan-2013 21:05:58     68.2441        6.55385       2
02-Jan-2013 21:41:52     -66.8953        4.19485       1
02-Jan-2013 21:43:23     -71.8213        3.74430       3
02-Jan-2013 21:51:25     -76.2284        20.11537       4
02-Jan-2013 21:54:20     -68.7092        18.99335       2
02-Jan-2013 22:35:11     70.5705        16.25628       1
02-Jan-2013 22:37:35     77.1721        15.34097       3
02-Jan-2013 22:44:05     77.9181        8.23464       4
02-Jan-2013 22:47:39     68.3991        6.97964       2
03-Jan-2013 06:21:23     -68.2310        2.07615       1
03-Jan-2013 06:22:52     -70.3835        1.33131       3
03-Jan-2013 06:27:21     -70.7499        22.32367       4
03-Jan-2013 06:28:42     -68.7527        21.51697       2
03-Jan-2013 08:02:39     -68.0673        3.47587       1
03-Jan-2013 08:04:04     -71.5000        2.93509       3
03-Jan-2013 08:11:31     -72.5786        20.93424       4
03-Jan-2013 08:12:41     -69.6182        20.33932       2
03-Jan-2013 09:44:01     -68.4627        4.61556       1
03-Jan-2013 09:46:00     -74.4310        4.10954       3
03-Jan-2013 09:54:16     -74.3503        19.54651       4
03-Jan-2013 09:55:30     -70.3735        19.15433       2
03-Jan-2013 11:25:13     -69.0145        5.71235       1
03-Jan-2013 11:27:45     -77.3155        5.56815       3
03-Jan-2013 11:35:34     -76.6799        18.25300       4
03-Jan-2013 11:36:57     -71.9949        18.16939       2
03-Jan-2013 12:15:50     73.2369        16.31253       1
03-Jan-2013 12:17:46     78.3064        15.55738       3
03-Jan-2013 12:24:03     78.7671        8.22973       4
03-Jan-2013 12:27:31     69.1636        7.03210       2
03-Jan-2013 13:05:58     -69.0204        6.63381       1
03-Jan-2013 13:09:00     -78.8054        7.15978       3
03-Jan-2013 13:15:53     -77.9799        16.96069       4
03-Jan-2013 13:18:08     -71.0137        17.39921       2
03-Jan-2013 18:07:11     -69.8746        6.04396       1
03-Jan-2013 18:09:24     -77.5994        6.34550       3
03-Jan-2013 18:17:02     -76.2714        16.88097       4
03-Jan-2013 18:19:19     -69.7311        17.08172       2
03-Jan-2013 20:41:56     74.0320        16.92515       1
03-Jan-2013 20:42:36     76.2481        16.76338       3
03-Jan-2013 20:50:11     77.3558        6.98961       4
03-Jan-2013 20:52:40     69.3784        6.52644       2
03-Jan-2013 21:29:53     -70.3795        4.04695       1
03-Jan-2013 21:30:58     -73.8421        3.66592       3
03-Jan-2013 21:39:54     -72.8513        19.28601       4
03-Jan-2013 21:40:39     -70.8415        19.04827       2
03-Jan-2013 22:22:44     72.1970        16.23379       1
03-Jan-2013 22:24:11     76.2843        15.70116       3
03-Jan-2013 22:31:42     76.6124        7.80955       4
03-Jan-2013 22:34:16     69.5406        7.00499       2
04-Jan-2013 10:22:05     75.1710        15.21462       1
04-Jan-2013 10:23:11     77.4086        14.50256       3
04-Jan-2013 10:27:26     78.5558        10.18194       4
04-Jan-2013 10:30:54     71.0989        8.18923       2
04-Jan-2013 11:12:47     -70.4278        5.54240       1
04-Jan-2013 11:14:09     -74.8873        5.43398       3
