DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
01-Jan-2013 08:42:07     -70.0511        3.75591       1
01-Jan-2013 08:43:00     -72.4888        3.45932       3
01-Jan-2013 08:51:03     -74.2395        20.08733       4
01-Jan-2013 08:51:48     -72.0989        19.73076       2
01-Jan-2013 10:23:25     -70.7108        4.95483       1
01-Jan-2013 10:25:25     -77.0840        4.58649       3
01-Jan-2013 10:33:20     -75.4171        18.60275       4
01-Jan-2013 10:34:50     -70.3336        18.34277       2
01-Jan-2013 11:12:11     70.4103        16.16203       1
01-Jan-2013 11:15:39     79.0388        14.62121       3
01-Jan-2013 11:20:31     79.4796        8.97812       4
01-Jan-2013 11:23:34     72.0409        7.44696       2
01-Jan-2013 12:04:30     -71.2961        6.09872       1
01-Jan-2013 12:06:24     -77.5119        6.25480       3
01-Jan-2013 12:13:54     -77.8610        17.27278       4
01-Jan-2013 12:16:08     -70.5836        17.49304       2
01-Jan-2013 12:53:09     68.3134        16.72814       1
01-Jan-2013 12:56:33     78.2599        15.98210       3
01-Jan-2013 13:03:32     78.3091        7.11868       4
01-Jan-2013 13:06:13     70.1278        6.43301       2
01-Jan-2013 13:44:48     -70.3269        6.80151       1
01-Jan-2013 13:47:21     -78.2971        7.49898       3
01-Jan-2013 13:53:24     -79.7287        15.84760       4
01-Jan-2013 13:57:03     -69.2529        16.94605       2
01-Jan-2013 14:35:06     69.4734        17.01209       1
01-Jan-2013 14:37:34     77.5197        16.76503       3
01-Jan-2013 14:44:46     78.1764        6.15553       4
01-Jan-2013 14:47:19     69.4686        5.85093       2
01-Jan-2013 15:24:50     -69.5569        6.78813       1
01-Jan-2013 15:28:13     -79.9053        8.06775       3
01-Jan-2013 15:33:47     -78.3982        15.59337       4
01-Jan-2013 15:34:40     -76.0364        15.97732       2
01-Jan-2013 17:59:11     75.4080        17.17431       1
01-Jan-2013 18:00:00     78.3644        17.11263       3
01-Jan-2013 18:06:13     79.2952        5.88843       4
01-Jan-2013 18:09:11     68.6009        5.70828       2
01-Jan-2013 18:45:35     -69.4409        5.43920       1
01-Jan-2013 18:48:25     -79.5089        5.52795       3
01-Jan-2013 18:54:50     -78.6924        17.18212       4
01-Jan-2013 18:56:10     -74.5813        17.19501       2
01-Jan-2013 19:40:23     76.3966        16.90055       1
01-Jan-2013 19:40:54     78.1853        16.78947       3
01-Jan-2013 19:47:10     79.6694        6.51487       4
01-Jan-2013 19:50:12     69.3771        6.06110       2
01-Jan-2013 20:26:42     -69.0022        4.49513       1
01-Jan-2013 20:28:55     -76.6283        3.95803       3
01-Jan-2013 20:36:31     -76.1384        18.65465       4
01-Jan-2013 20:37:29     -73.3566        18.38415       2
01-Jan-2013 21:21:33     76.4421        16.14343       1
01-Jan-2013 21:22:17     78.6167        15.82604       3
01-Jan-2013 21:28:27     79.1598        7.46088       4
01-Jan-2013 21:31:39     69.6437        6.53303       2
01-Jan-2013 22:08:25     -67.5767        3.58277       1
01-Jan-2013 22:10:24     -73.3101        2.78289       3
01-Jan-2013 22:18:08     -73.9109        20.06151       4
01-Jan-2013 22:18:58     -71.9678        19.67282       2
01-Jan-2013 23:03:13     74.9668        15.07142       1
01-Jan-2013 23:04:41     78.3127        14.20104       3
01-Jan-2013 23:09:48     78.5000        8.61955       4
01-Jan-2013 23:13:55     68.3740        6.85545       2
02-Jan-2013 06:47:22     -68.3919        2.43749       1
02-Jan-2013 06:50:08     -72.9907        0.94851       3
02-Jan-2013 06:54:56     -71.1920        21.34058       4
02-Jan-2013 06:55:34     -69.9623        20.97341       2
02-Jan-2013 07:36:38     72.6262        14.90914       1
02-Jan-2013 07:38:02     75.4906        13.95495       3
02-Jan-2013 07:42:06     75.7938        10.08082       4
02-Jan-2013 07:43:36     72.8598        9.05021       2
02-Jan-2013 09:18:51     73.6714        15.16198       1
02-Jan-2013 09:19:37     75.3755        14.71738       3
02-Jan-2013 09:25:38     75.6122        9.25019       4
02-Jan-2013 09:28:12     69.3882        8.06289       2
02-Jan-2013 10:08:40     -64.5459        4.99136       1
02-Jan-2013 10:12:09     -75.5550        4.49274       3
02-Jan-2013 10:19:44     -77.5864        19.00217       4
02-Jan-2013 10:22:19     -68.9466        18.40481       2
02-Jan-2013 11:49:39     -64.5177        5.88443       1
02-Jan-2013 11:53:52     -78.3160        6.06395       3
02-Jan-2013 12:01:00     -78.3038        17.41719       4
02-Jan-2013 12:03:12     -71.0555        17.56857       2
02-Jan-2013 13:31:02     -66.9958        6.59623       1
02-Jan-2013 13:33:51     -75.9681        7.11735       3
02-Jan-2013 13:42:01     -76.1278        16.48920       4
02-Jan-2013 13:44:15     -69.5381        16.98344       2
02-Jan-2013 14:22:16     69.5707        16.97025       1
02-Jan-2013 14:24:01     75.2187        16.80316       3
02-Jan-2013 14:32:19     77.0467        6.16755       4
02-Jan-2013 14:35:42     65.4922        5.82196       2
02-Jan-2013 15:10:54     -65.5591        6.60774       1
02-Jan-2013 15:15:07     -78.7351        7.81862       3
02-Jan-2013 15:21:48     -76.5409        15.91725       4
02-Jan-2013 15:24:06     -70.3130        16.54960       2
02-Jan-2013 16:51:34     -66.9060        6.22479       1
02-Jan-2013 16:55:27     -79.7187        7.25978       3
02-Jan-2013 17:02:11     -76.1792        16.16052       4
02-Jan-2013 17:04:36     -69.5479        16.60989       2
02-Jan-2013 17:44:54     69.9834        17.23356       1
02-Jan-2013 17:47:17     78.6576        17.10401       3
02-Jan-2013 17:53:09     80.2499        5.86630       4
02-Jan-2013 17:57:04     66.0967        5.64974       2
02-Jan-2013 18:31:49     -65.8777        5.51113       1
02-Jan-2013 18:36:06     -81.0623        5.80449       3
02-Jan-2013 18:42:22     -77.7062        17.01054       4
02-Jan-2013 18:46:15     -66.5836        17.09549       2
02-Jan-2013 20:12:55     -65.7499        4.72070       1
02-Jan-2013 20:16:59     -79.8390        3.76206       3
02-Jan-2013 20:23:38     -76.4460        18.46965       4
02-Jan-2013 20:26:44     -67.5707        17.87944       2
02-Jan-2013 21:05:30     66.0273        16.91581       1
02-Jan-2013 21:09:27     78.7590        15.95583       3
02-Jan-2013 21:15:21     79.9615        7.46127       4
02-Jan-2013 21:19:45     66.5569        6.34098       2
02-Jan-2013 21:55:09     -66.7227        3.77360       1
02-Jan-2013 21:57:14     -73.0583        3.02225       3
02-Jan-2013 22:04:34     -75.7358        20.26199       4
02-Jan-2013 22:07:44     -67.9395        18.95988       2
02-Jan-2013 22:47:31     67.5584        16.05666       1
02-Jan-2013 22:51:06     77.2356        14.75875       3
02-Jan-2013 22:57:06     78.2787        8.34517       4
02-Jan-2013 23:01:11     67.8394        6.76442       2
03-Jan-2013 09:56:57     -68.0788        4.74256       1
03-Jan-2013 09:59:19     -75.4596        4.27441       3
03-Jan-2013 10:07:37     -74.7973        18.90938       4
03-Jan-2013 10:08:49     -70.8012        18.61655       2
03-Jan-2013 10:45:52     68.9859        16.16347       1
03-Jan-2013 10:49:48     78.6480        14.39062       3
03-Jan-2013 10:54:33     78.8516        9.17618       4
03-Jan-2013 10:57:43     71.3163        7.58361       2
03-Jan-2013 11:38:07     -68.6399        5.78667       1
03-Jan-2013 11:40:53     -77.7181        5.83584       3
03-Jan-2013 11:48:29     -77.3567        17.59032       4
03-Jan-2013 11:51:11     -68.3276        17.67111       2
03-Jan-2013 12:27:23     68.4014        16.60423       1
03-Jan-2013 12:31:12     79.1604        15.54155       3
03-Jan-2013 12:37:31     78.8025        7.50226       4
03-Jan-2013 12:40:48     69.1745        6.53886       2
03-Jan-2013 13:18:40     -68.2374        6.57535       1
03-Jan-2013 13:21:46     -78.0877        7.23003       3
03-Jan-2013 13:28:34     -78.3286        16.32846       4
03-Jan-2013 13:30:54     -71.4102        16.93803       2
03-Jan-2013 14:58:59     -68.1675        6.74261       1
03-Jan-2013 15:03:02     -80.4725        8.27439       3
03-Jan-2013 15:08:28     -78.2473        15.65203       4
03-Jan-2013 15:11:33     -69.8891        16.60276       2
03-Jan-2013 16:39:24     -68.8299        6.37541       1
03-Jan-2013 16:42:39     -79.3898        7.33927       3
03-Jan-2013 16:48:39     -78.3752        15.80279       4
03-Jan-2013 16:50:22     -73.5728        16.31528       2
03-Jan-2013 17:33:03     73.5389        17.19291       1
03-Jan-2013 17:33:59     76.9245        17.14370       3
03-Jan-2013 17:41:25     76.3470        5.72235       4
03-Jan-2013 17:43:36     68.4260        5.63476       2
03-Jan-2013 18:19:59     -69.3003        5.64642       1
03-Jan-2013 18:22:20     -77.5920        5.85384       3
03-Jan-2013 18:29:42     -77.2949        16.85528       4
03-Jan-2013 18:32:16     -69.8065        16.99350       2
03-Jan-2013 20:01:00     -69.2108        4.72528       1
03-Jan-2013 20:02:16     -73.7075        4.54628       3
03-Jan-2013 20:11:31     -74.4111        18.10493       4
03-Jan-2013 20:12:19     -72.0762        17.96556       2
03-Jan-2013 20:54:18     71.4162        16.74375       1
03-Jan-2013 20:55:51     76.4653        16.37364       3
03-Jan-2013 21:03:40     76.5751        6.84565       4
03-Jan-2013 21:06:02     69.1700        6.38282       2
04-Jan-2013 11:25:46     -70.0604        5.64826       1
04-Jan-2013 11:27:59     -77.3354        5.61947       3
04-Jan-2013 11:36:05     -75.9944        17.74821       4
04-Jan-2013 11:36:51     -73.4210        17.74352       2
04-Jan-2013 12:16:46     74.8989        16.04660       1
04-Jan-2013 12:17:35     77.1151        15.76102       3
04-Jan-2013 12:24:16     79.5677        7.84981       4
04-Jan-2013 12:27:27     70.5992        6.71361       2
04-Jan-2013 13:06:29     -70.0347        6.56157       1
04-Jan-2013 13:08:52     -77.6441        7.04067       3
04-Jan-2013 13:16:30     -76.5250        16.64620       4
04-Jan-2013 13:17:13     -74.3683        16.82290       2
04-Jan-2013 13:58:06     74.5772        16.69030       1
04-Jan-2013 13:58:40     76.3468        16.59610       3
04-Jan-2013 14:05:56     79.5118        6.55239       4
04-Jan-2013 14:08:53     69.8259        6.00916       2
04-Jan-2013 14:46:54     -70.1537        6.86219       1
04-Jan-2013 14:49:17     -77.5320        7.59310       3
04-Jan-2013 14:56:06     -77.4463        15.82355       4
04-Jan-2013 14:58:42     -70.3367        16.59110       2
04-Jan-2013 15:39:15     74.0429        17.04711       1
04-Jan-2013 15:39:51     76.1072        17.00837       3
04-Jan-2013 15:47:42     76.5670        5.75750       4
04-Jan-2013 15:49:29     70.2353        5.64311       2
04-Jan-2013 16:27:07     -70.2449        6.51734       1
04-Jan-2013 16:29:45     -78.7027        7.33766       3
04-Jan-2013 16:36:36     -76.4684        15.98732       4
04-Jan-2013 16:38:41     -70.7770        16.47018       2
04-Jan-2013 17:19:25     70.5328        17.20688       1
04-Jan-2013 17:20:07     73.0786        17.18718       3
04-Jan-2013 17:28:51     75.5107        5.67863       4
04-Jan-2013 17:29:55     71.6387        5.63318       2
04-Jan-2013 18:07:50     -71.4481        5.79649       1
04-Jan-2013 18:09:16     -76.4645        5.96614       3
04-Jan-2013 18:18:27     -72.7666        16.84899       4
04-Jan-2013 18:19:10     -70.7441        16.89053       2
04-Jan-2013 19:00:37     71.4592        17.16277       1
04-Jan-2013 19:01:37     75.0766        17.07105       3
04-Jan-2013 19:09:59     75.2263        6.01449       4
04-Jan-2013 19:10:50     72.2454        5.94037       2
04-Jan-2013 22:23:57     74.3759        15.65138       1
04-Jan-2013 22:24:42     76.3981        15.33109       3
04-Jan-2013 22:31:43     77.6275        7.83975       4
04-Jan-2013 22:35:02     68.6727        6.71854       2
04-Jan-2013 23:11:45     -66.1676        3.09976       1
04-Jan-2013 23:15:35     -74.2918        1.10732       3
04-Jan-2013 23:19:13     -75.1189        22.16022       4
04-Jan-2013 23:22:43     -69.3637        20.09249       2
05-Jan-2013 10:22:12     74.5497        15.29025       1
05-Jan-2013 10:24:42     79.4367        13.52554       3
05-Jan-2013 10:27:50     79.3841        9.99182       4
05-Jan-2013 10:32:47     67.9456        7.45291       2
05-Jan-2013 11:12:22     -68.0721        5.51324       1
05-Jan-2013 11:16:31     -81.6625        5.24797       3
05-Jan-2013 11:23:11     -76.2201        17.90231       4
05-Jan-2013 11:24:27     -71.9355        17.85004       2
05-Jan-2013 12:53:07     -68.0349        6.39023       1
05-Jan-2013 12:56:03     -77.4737        6.86485       3
05-Jan-2013 13:03:05     -78.7016        16.54136       4
05-Jan-2013 13:04:31     -74.3436        16.91486       2
05-Jan-2013 13:45:27     75.2071        16.58354       1
05-Jan-2013 13:46:41     78.9722        16.29195       3
05-Jan-2013 13:53:21     78.7603        6.57896       4
05-Jan-2013 13:56:57     66.9637        5.97706       2
05-Jan-2013 14:33:17     -67.2453        6.69889       1
05-Jan-2013 14:37:45     -80.8197        8.32393       3
05-Jan-2013 14:42:19     -80.3675        15.22484       4
05-Jan-2013 14:46:34     -68.7985        16.72932       2
05-Jan-2013 16:13:45     -68.0369        6.46510       1
05-Jan-2013 16:18:02     -81.4181        8.13778       3
05-Jan-2013 16:23:21     -77.9283        15.72939       4
05-Jan-2013 16:24:45     -74.0799        16.19117       2
05-Jan-2013 17:07:25     73.4769        17.17025       1
05-Jan-2013 17:08:27     77.2020        17.12127       3
05-Jan-2013 17:15:54     76.0744        5.66391       4
